trip_id,stop_id,arrival_time,departure_time,stop_sequence
2111792,638290,09:03:00,09:03:00,23
2111792,643726,09:03:00,09:03:00,24
2111792,638417,09:04:00,09:04:00,25
2111792,638588,09:06:00,09:06:00,26
2111792,638501,09:06:00,09:06:00,27
2111792,638438,09:08:00,09:08:00,28
2111792,638581,09:10:00,09:10:00,29
2111792,638235,09:11:00,09:11:00,30
2111792,638368,09:14:00,09:14:00,31
2111792,638657,09:16:00,09:16:00,32
2111794,638660,08:40:00,08:40:00,1
2111794,638369,08:41:00,08:41:00,2
2111794,638238,08:45:00,08:45:00,3
2111794,638582,08:46:00,08:46:00,4
2111794,638437,08:47:00,08:47:00,5
2111794,638502,08:49:00,08:49:00,6
2111794,643496,08:50:00,08:50:00,7
2111794,643475,08:52:00,08:52:00,8
2111794,643725,08:53:00,08:53:00,9
2111794,638291,08:54:00,08:54:00,10
2111794,644192,08:55:00,08:55:00,11
2111794,638373,08:56:00,08:56:00,12
2111794,638478,08:58:00,08:58:00,13
2111794,643644,08:59:00,08:59:00,14
2111794,638408,09:00:00,09:00:00,15
2111794,638270,09:03:00,09:03:00,16
2111794,638185,09:06:00,09:06:00,17
2111794,638510,09:08:00,09:08:00,18
2111794,638662,09:09:00,09:09:00,19
2111794,638319,09:11:00,09:11:00,20
2111794,710143,09:12:00,09:12:00,21
2111794,638638,09:13:00,09:13:00,22
2111794,638247,09:14:00,09:14:00,23
2111794,720836,09:16:00,09:16:00,24
2111794,643721,09:17:00,09:17:00,25
2111794,638596,09:19:00,09:19:00,26
2111794,638444,09:21:00,09:21:00,27
2111794,638690,09:22:00,09:22:00,28
2111794,670745,09:24:00,09:24:00,29
2111794,670751,09:25:00,09:25:00,30
2111794,643705,09:27:00,09:27:00,31
2111794,643699,09:28:00,09:28:00,32
2111794,643709,09:29:00,09:29:00,33
2111794,638386,09:30:00,09:30:00,34
2111795,638386,09:30:00,09:30:00,1
2111795,643717,09:31:00,09:31:00,2
2111795,638214,09:32:00,09:32:00,3
2111795,643706,09:33:00,09:33:00,4
2111795,638689,09:35:00,09:35:00,5
2111795,638445,09:37:00,09:37:00,6
2111795,638595,09:38:00,09:38:00,7
2111795,643416,09:39:00,09:39:00,8
2111795,638610,09:40:00,09:40:00,9
2111795,638246,09:42:00,09:42:00,10
2111795,638637,09:44:00,09:44:00,11
2111795,638317,09:46:00,09:46:00,12
2111795,638663,09:48:00,09:48:00,13
2111795,638509,09:49:00,09:49:00,14
2111795,638183,09:51:00,09:51:00,15
2111795,643673,09:53:00,09:53:00,16
2111795,643712,09:55:00,09:55:00,17
2111795,638409,09:57:00,09:57:00,18
2111795,643644,09:58:00,09:58:00,19
2111795,638477,09:59:00,09:59:00,20
2111795,638374,10:01:00,10:01:00,21
2111795,644191,10:02:00,10:02:00,22
2111795,638290,10:03:00,10:03:00,23
2111795,643726,10:03:00,10:03:00,24
2111795,638417,10:04:00,10:04:00,25
2111795,638588,10:06:00,10:06:00,26
2111795,638501,10:06:00,10:06:00,27
2111795,638438,10:08:00,10:08:00,28
2111795,638581,10:10:00,10:10:00,29
2111795,638235,10:11:00,10:11:00,30
2111795,638368,10:14:00,10:14:00,31
2111795,638657,10:16:00,10:16:00,32
2111797,638660,09:40:00,09:40:00,1
2111797,638369,09:41:00,09:41:00,2
2111797,638238,09:45:00,09:45:00,3
2111797,638582,09:46:00,09:46:00,4
2111797,638437,09:47:00,09:47:00,5
2111797,638502,09:49:00,09:49:00,6
2111797,643496,09:50:00,09:50:00,7
2111797,643475,09:52:00,09:52:00,8
2111797,643725,09:53:00,09:53:00,9
2111797,638291,09:54:00,09:54:00,10
2111797,644192,09:55:00,09:55:00,11
2111797,638373,09:56:00,09:56:00,12
2111797,638478,09:58:00,09:58:00,13
2111797,643644,09:59:00,09:59:00,14
2111797,638408,10:00:00,10:00:00,15
2111797,638270,10:03:00,10:03:00,16
2111797,638185,10:06:00,10:06:00,17
2111797,638510,10:08:00,10:08:00,18
2111797,638662,10:09:00,10:09:00,19
2111797,638319,10:11:00,10:11:00,20
2111797,710143,10:12:00,10:12:00,21
2111797,638638,10:13:00,10:13:00,22
2111797,638247,10:14:00,10:14:00,23
2111797,720836,10:16:00,10:16:00,24
2111797,643721,10:17:00,10:17:00,25
2111797,638596,10:19:00,10:19:00,26
2111797,638444,10:21:00,10:21:00,27
2111797,638690,10:22:00,10:22:00,28
2111797,670745,10:24:00,10:24:00,29
2111797,670751,10:25:00,10:25:00,30
2111797,643705,10:27:00,10:27:00,31
2111797,643699,10:28:00,10:28:00,32
2111797,643709,10:29:00,10:29:00,33
2111797,638386,10:30:00,10:30:00,34
2111798,638386,10:30:00,10:30:00,1
2111798,643717,10:31:00,10:31:00,2
2111798,638214,10:32:00,10:32:00,3
2111798,643706,10:33:00,10:33:00,4
2111798,638689,10:35:00,10:35:00,5
2111798,638445,10:37:00,10:37:00,6
2111798,638595,10:38:00,10:38:00,7
2111798,643416,10:39:00,10:39:00,8
2111798,638610,10:40:00,10:40:00,9
2111798,638246,10:42:00,10:42:00,10
2111798,638637,10:44:00,10:44:00,11
2111798,638317,10:46:00,10:46:00,12
2111798,638663,10:48:00,10:48:00,13
2111798,638509,10:49:00,10:49:00,14
2111798,638183,10:51:00,10:51:00,15
2111798,643673,10:53:00,10:53:00,16
2111798,643712,10:55:00,10:55:00,17
2111798,638409,10:57:00,10:57:00,18
2111798,643644,10:58:00,10:58:00,19
2111798,638477,10:59:00,10:59:00,20
2111798,638374,11:01:00,11:01:00,21
2111798,644191,11:02:00,11:02:00,22
2111798,638290,11:03:00,11:03:00,23
2111798,643726,11:03:00,11:03:00,24
2111798,638417,11:04:00,11:04:00,25
2111798,638588,11:06:00,11:06:00,26
2111798,638501,11:06:00,11:06:00,27
2111798,638438,11:08:00,11:08:00,28
2111798,638581,11:10:00,11:10:00,29
2111798,638235,11:11:00,11:11:00,30
2111798,638368,11:14:00,11:14:00,31
2111798,638657,11:16:00,11:16:00,32
2111799,638660,10:40:00,10:40:00,1
2111799,638369,10:41:00,10:41:00,2
2111799,638238,10:45:00,10:45:00,3
2111799,638582,10:46:00,10:46:00,4
2111799,638437,10:47:00,10:47:00,5
2111799,638502,10:49:00,10:49:00,6
2111799,643496,10:50:00,10:50:00,7
2111799,643475,10:52:00,10:52:00,8
2111799,643725,10:53:00,10:53:00,9
2111799,638291,10:54:00,10:54:00,10
2111799,644192,10:55:00,10:55:00,11
2111799,638373,10:56:00,10:56:00,12
2111799,638478,10:58:00,10:58:00,13
2111799,643644,10:59:00,10:59:00,14
2111799,638408,11:00:00,11:00:00,15
2111799,638270,11:03:00,11:03:00,16
2111799,638185,11:06:00,11:06:00,17
2111799,638510,11:08:00,11:08:00,18
2111799,638662,11:09:00,11:09:00,19
2111799,638319,11:11:00,11:11:00,20
2111799,710143,11:12:00,11:12:00,21
2111799,638638,11:13:00,11:13:00,22
2111799,638247,11:14:00,11:14:00,23
2111799,720836,11:16:00,11:16:00,24
2111799,643721,11:17:00,11:17:00,25
2111799,638596,11:19:00,11:19:00,26
2111799,638444,11:21:00,11:21:00,27
2111799,638690,11:22:00,11:22:00,28
2111799,670745,11:24:00,11:24:00,29
2111799,670751,11:25:00,11:25:00,30
2111799,643705,11:27:00,11:27:00,31
2111799,643699,11:28:00,11:28:00,32
2111799,643709,11:29:00,11:29:00,33
2111799,638386,11:30:00,11:30:00,34
2111800,638386,11:30:00,11:30:00,1
2111800,643717,11:31:00,11:31:00,2
2111800,638214,11:32:00,11:32:00,3
2111800,643706,11:33:00,11:33:00,4
2111800,638689,11:35:00,11:35:00,5
2111800,638445,11:37:00,11:37:00,6
2111800,638595,11:38:00,11:38:00,7
2111800,643416,11:39:00,11:39:00,8
2111800,638610,11:40:00,11:40:00,9
2111800,638246,11:41:00,11:41:00,10
2111800,638637,11:43:00,11:43:00,11
2111800,638317,11:45:00,11:45:00,12
2111800,638663,11:47:00,11:47:00,13
2111800,638509,11:48:00,11:48:00,14
2111800,638183,11:49:00,11:49:00,15
2111800,643673,11:52:00,11:52:00,16
2111800,643712,11:54:00,11:54:00,17
2111800,638409,11:56:00,11:56:00,18
2111800,643644,11:57:00,11:57:00,19
2111800,638477,11:58:00,11:58:00,20
2111800,638374,11:59:00,11:59:00,21
2111800,644191,12:01:00,12:01:00,22
2111800,638290,12:02:00,12:02:00,23
2111800,643726,12:03:00,12:03:00,24
2111800,638417,12:04:00,12:04:00,25
2111800,638588,12:05:00,12:05:00,26
2111800,638501,12:06:00,12:06:00,27
2111800,638438,12:08:00,12:08:00,28
2111800,638581,12:09:00,12:09:00,29
2111800,638235,12:11:00,12:11:00,30
2111800,638368,12:13:00,12:13:00,31
2111800,638657,12:15:00,12:15:00,32
2111800,643524,12:17:00,12:17:00,33
2111800,643392,12:19:00,12:19:00,34
2111801,638660,11:40:00,11:40:00,1
2111801,638369,11:41:00,11:41:00,2
2111801,638238,11:45:00,11:45:00,3
2111801,638582,11:46:00,11:46:00,4
2111801,638437,11:47:00,11:47:00,5
2111801,638502,11:49:00,11:49:00,6
2111801,643496,11:50:00,11:50:00,7
2111801,643475,11:52:00,11:52:00,8
2111801,643725,11:53:00,11:53:00,9
2111801,638291,11:54:00,11:54:00,10
2111801,644192,11:55:00,11:55:00,11
2111801,638373,11:56:00,11:56:00,12
2111801,638478,11:58:00,11:58:00,13
2111801,643644,11:59:00,11:59:00,14
2111801,638408,12:00:00,12:00:00,15
2111801,638270,12:03:00,12:03:00,16
2111801,638185,12:06:00,12:06:00,17
2111801,638510,12:08:00,12:08:00,18
2111801,638662,12:09:00,12:09:00,19
2111801,638319,12:11:00,12:11:00,20
2111801,710143,12:12:00,12:12:00,21
2111801,638638,12:13:00,12:13:00,22
2111801,638247,12:14:00,12:14:00,23
2111801,720836,12:16:00,12:16:00,24
2111801,643721,12:17:00,12:17:00,25
2111801,638596,12:19:00,12:19:00,26
2111801,638444,12:21:00,12:21:00,27
2111801,638690,12:22:00,12:22:00,28
2111801,670745,12:24:00,12:24:00,29
2111801,670751,12:25:00,12:25:00,30
2111801,643705,12:27:00,12:27:00,31
2111801,643699,12:28:00,12:28:00,32
2111801,643709,12:29:00,12:29:00,33
2111801,638386,12:30:00,12:30:00,34
2111802,638386,12:30:00,12:30:00,1
2111802,643717,12:31:00,12:31:00,2
2111802,638214,12:32:00,12:32:00,3
2111802,643706,12:33:00,12:33:00,4
2111802,638689,12:35:00,12:35:00,5
2111802,638445,12:37:00,12:37:00,6
2111802,638595,12:38:00,12:38:00,7
2111802,643416,12:39:00,12:39:00,8
2111802,638610,12:40:00,12:40:00,9
2111802,638246,12:41:00,12:41:00,10
2111802,638637,12:43:00,12:43:00,11
2111802,638317,12:45:00,12:45:00,12
2111802,638663,12:47:00,12:47:00,13
2111802,638509,12:48:00,12:48:00,14
2111802,638183,12:49:00,12:49:00,15
2111802,643673,12:52:00,12:52:00,16
2111802,643712,12:54:00,12:54:00,17
2111802,638409,12:56:00,12:56:00,18
2111802,643644,12:57:00,12:57:00,19
2111802,638477,12:58:00,12:58:00,20
2111802,638374,12:59:00,12:59:00,21
2111802,644191,13:01:00,13:01:00,22
2111802,638290,13:02:00,13:02:00,23
2111802,643726,13:03:00,13:03:00,24
2111802,638417,13:04:00,13:04:00,25
2111802,638588,13:05:00,13:05:00,26
2111802,638501,13:06:00,13:06:00,27
2111802,638438,13:08:00,13:08:00,28
2111802,638581,13:09:00,13:09:00,29
2111802,638235,13:11:00,13:11:00,30
2111802,638368,13:13:00,13:13:00,31
2111802,638657,13:15:00,13:15:00,32
2111802,643524,13:17:00,13:17:00,33
2111802,643392,13:19:00,13:19:00,34
2111804,643391,12:38:00,12:38:00,1
2111804,638657,12:41:00,12:41:00,2
2111804,638369,12:43:00,12:43:00,3
2111804,638238,12:46:00,12:46:00,4
2111804,638582,12:47:00,12:47:00,5
2111804,638437,12:48:00,12:48:00,6
2111804,638502,12:50:00,12:50:00,7
2111804,643496,12:51:00,12:51:00,8
2111804,643475,12:53:00,12:53:00,9
2111804,643725,12:54:00,12:54:00,10
2111804,638291,12:55:00,12:55:00,11
2111804,644192,12:56:00,12:56:00,12
2111804,638373,12:57:00,12:57:00,13
2111804,638478,12:59:00,12:59:00,14
2111804,643644,13:00:00,13:00:00,15
2111804,638408,13:01:00,13:01:00,16
2111804,638270,13:04:00,13:04:00,17
2111804,638185,13:07:00,13:07:00,18
2111804,638510,13:08:00,13:08:00,19
2111804,638662,13:09:00,13:09:00,20
2111804,638319,13:12:00,13:12:00,21
2111804,710143,13:13:00,13:13:00,22
2111804,638638,13:14:00,13:14:00,23
2111804,638247,13:15:00,13:15:00,24
2111804,720836,13:16:00,13:16:00,25
2111804,643721,13:17:00,13:17:00,26
2111804,638596,13:19:00,13:19:00,27
2111804,638444,13:21:00,13:21:00,28
2111804,638690,13:23:00,13:23:00,29
2111804,670745,13:24:00,13:24:00,30
2111804,670751,13:25:00,13:25:00,31
2111804,643705,13:27:00,13:27:00,32
2111804,643699,13:28:00,13:28:00,33
2111804,643709,13:29:00,13:29:00,34
2111804,638386,13:30:00,13:30:00,35
2111805,638386,13:30:00,13:30:00,1
2111805,643717,13:31:00,13:31:00,2
2111805,638214,13:32:00,13:32:00,3
2111805,643706,13:33:00,13:33:00,4
2111805,638689,13:35:00,13:35:00,5
2111805,638445,13:37:00,13:37:00,6
2111805,638595,13:38:00,13:38:00,7
2111805,643416,13:39:00,13:39:00,8
2111805,638610,13:40:00,13:40:00,9
2111805,638246,13:42:00,13:42:00,10
2111805,638637,13:44:00,13:44:00,11
2111805,638317,13:46:00,13:46:00,12
2111805,638663,13:48:00,13:48:00,13
2111805,638509,13:49:00,13:49:00,14
2111805,638183,13:51:00,13:51:00,15
2111805,643673,13:53:00,13:53:00,16
2111805,643712,13:55:00,13:55:00,17
2111805,638409,13:57:00,13:57:00,18
2111805,643644,13:58:00,13:58:00,19
2111805,638477,13:59:00,13:59:00,20
2111805,638374,14:01:00,14:01:00,21
2111805,644191,14:02:00,14:02:00,22
2111805,638290,14:03:00,14:03:00,23
2111805,643726,14:03:00,14:03:00,24
2111805,638417,14:04:00,14:04:00,25
2111805,638588,14:06:00,14:06:00,26
2111805,638501,14:06:00,14:06:00,27
2111805,638438,14:08:00,14:08:00,28
2111805,638581,14:10:00,14:10:00,29
2111805,638235,14:11:00,14:11:00,30
2111805,638368,14:14:00,14:14:00,31
2111805,638657,14:16:00,14:16:00,32
2111806,643391,13:08:00,13:08:00,1
2111806,638657,13:10:00,13:10:00,2
2111806,638369,13:13:00,13:13:00,3
2111806,638238,13:15:00,13:15:00,4
2111806,638582,13:16:00,13:16:00,5
2111806,638437,13:17:00,13:17:00,6
2111806,638502,13:19:00,13:19:00,7
2111806,643496,13:21:00,13:21:00,8
2111806,643475,13:22:00,13:22:00,9
2111806,643725,13:23:00,13:23:00,10
2111806,638291,13:24:00,13:24:00,11
2111806,644192,13:25:00,13:25:00,12
2111806,638373,13:27:00,13:27:00,13
2111806,638478,13:28:00,13:28:00,14
2111806,638408,13:30:00,13:30:00,15
2111806,638270,13:33:00,13:33:00,16
2111806,638185,13:35:00,13:35:00,17
2111806,638510,13:37:00,13:37:00,18
2111806,638662,13:38:00,13:38:00,19
2111806,638319,13:40:00,13:40:00,20
2111806,710143,13:41:00,13:41:00,21
2111806,638638,13:42:00,13:42:00,22
2111806,638247,13:44:00,13:44:00,23
2111806,720836,13:45:00,13:45:00,24
2111806,643721,13:46:00,13:46:00,25
2111806,638596,13:48:00,13:48:00,26
2111806,638444,13:50:00,13:50:00,27
2111806,638690,13:52:00,13:52:00,28
2111806,670745,13:53:00,13:53:00,29
2111806,670751,13:54:00,13:54:00,30
2111806,643705,13:57:00,13:57:00,31
2111806,643699,13:58:00,13:58:00,32
2111806,643709,13:59:00,13:59:00,33
2111806,638386,14:00:00,14:00:00,34
2111807,638386,14:00:00,14:00:00,1
2111807,643717,14:01:00,14:01:00,2
2111807,638214,14:02:00,14:02:00,3
2111807,643706,14:03:00,14:03:00,4
2111807,638689,14:05:00,14:05:00,5
2111807,638445,14:06:00,14:06:00,6
2111807,638595,14:07:00,14:07:00,7
2111807,643416,14:09:00,14:09:00,8
2111807,638610,14:10:00,14:10:00,9
2111807,638246,14:12:00,14:12:00,10
2111807,638637,14:14:00,14:14:00,11
2111807,638317,14:15:00,14:15:00,12
2111807,638663,14:17:00,14:17:00,13
2111807,638509,14:18:00,14:18:00,14
2111807,638183,14:20:00,14:20:00,15
2111807,643673,14:23:00,14:23:00,16
2111807,643712,14:24:00,14:24:00,17
2111807,638409,14:26:00,14:26:00,18
2111807,638477,14:27:00,14:27:00,19
2111807,638374,14:29:00,14:29:00,20
2111807,644191,14:30:00,14:30:00,21
2111807,638290,14:31:00,14:31:00,22
2111807,643726,14:32:00,14:32:00,23
2111807,638417,14:32:00,14:32:00,24
2111807,638588,14:34:00,14:34:00,25
2111807,638501,14:35:00,14:35:00,26
2111807,638438,14:36:00,14:36:00,27
2111807,638581,14:38:00,14:38:00,28
2111807,638235,14:39:00,14:39:00,29
2111807,638368,14:42:00,14:42:00,30
2111807,638657,14:44:00,14:44:00,31
2111809,643391,13:38:00,13:38:00,1
2111809,638657,13:41:00,13:41:00,2
2111809,638369,13:43:00,13:43:00,3
2111809,638238,13:46:00,13:46:00,4
2111809,638582,13:47:00,13:47:00,5
2111809,638437,13:48:00,13:48:00,6
2111809,638502,13:50:00,13:50:00,7
2111809,643496,13:51:00,13:51:00,8
2111809,643475,13:53:00,13:53:00,9
2111809,643725,13:54:00,13:54:00,10
2111809,638291,13:55:00,13:55:00,11
2111809,644192,13:56:00,13:56:00,12
2111809,638373,13:57:00,13:57:00,13
2111809,638478,13:59:00,13:59:00,14
2111809,643644,14:00:00,14:00:00,15
2111809,638408,14:01:00,14:01:00,16
2111809,638270,14:04:00,14:04:00,17
2111809,638185,14:07:00,14:07:00,18
2111809,638510,14:08:00,14:08:00,19
2111809,638662,14:09:00,14:09:00,20
2111809,638319,14:12:00,14:12:00,21
2111809,710143,14:13:00,14:13:00,22
2111809,638638,14:14:00,14:14:00,23
2111809,638247,14:15:00,14:15:00,24
2111809,720836,14:16:00,14:16:00,25
2111809,643721,14:17:00,14:17:00,26
2111809,638596,14:19:00,14:19:00,27
2111809,638444,14:21:00,14:21:00,28
2111809,638690,14:23:00,14:23:00,29
2111809,670745,14:24:00,14:24:00,30
2111809,670751,14:25:00,14:25:00,31
2111809,643705,14:27:00,14:27:00,32
2111809,643699,14:28:00,14:28:00,33
2111809,643709,14:29:00,14:29:00,34
2111809,638386,14:30:00,14:30:00,35
2111810,638386,14:30:00,14:30:00,1
2111810,643717,14:31:00,14:31:00,2
2111810,638214,14:32:00,14:32:00,3
2111810,643706,14:33:00,14:33:00,4
2111810,638689,14:35:00,14:35:00,5
2111810,638445,14:37:00,14:37:00,6
2111810,638595,14:38:00,14:38:00,7
2111810,643416,14:39:00,14:39:00,8
2111810,638610,14:40:00,14:40:00,9
2111810,638246,14:42:00,14:42:00,10
2111810,638637,14:44:00,14:44:00,11
2111810,638317,14:46:00,14:46:00,12
2111810,638663,14:48:00,14:48:00,13
2111810,638509,14:49:00,14:49:00,14
2111810,638183,14:51:00,14:51:00,15
2111810,643673,14:53:00,14:53:00,16
2111810,643712,14:55:00,14:55:00,17
2111810,638409,14:57:00,14:57:00,18
2111810,643644,14:58:00,14:58:00,19
2111810,638477,14:59:00,14:59:00,20
2111810,638374,15:01:00,15:01:00,21
2111810,644191,15:02:00,15:02:00,22
2111810,638290,15:03:00,15:03:00,23
2111810,643726,15:03:00,15:03:00,24
2111810,638417,15:04:00,15:04:00,25
2111810,638588,15:06:00,15:06:00,26
2111810,638501,15:06:00,15:06:00,27
2111810,638438,15:08:00,15:08:00,28
2111810,638581,15:10:00,15:10:00,29
2111810,638235,15:11:00,15:11:00,30
2111810,638368,15:14:00,15:14:00,31
2111810,638657,15:16:00,15:16:00,32
2111812,638660,14:40:00,14:40:00,1
2111812,638369,14:41:00,14:41:00,2
2111812,638238,14:45:00,14:45:00,3
2111812,638582,14:46:00,14:46:00,4
2111812,638437,14:47:00,14:47:00,5
2111812,638502,14:49:00,14:49:00,6
2111812,643496,14:50:00,14:50:00,7
2111812,643475,14:52:00,14:52:00,8
2111812,643725,14:53:00,14:53:00,9
2111812,638291,14:54:00,14:54:00,10
2111812,644192,14:55:00,14:55:00,11
2111812,638373,14:56:00,14:56:00,12
2111812,638478,14:58:00,14:58:00,13
2111812,643644,14:59:00,14:59:00,14
2111812,638408,15:00:00,15:00:00,15
2111812,638270,15:03:00,15:03:00,16
2111812,638185,15:06:00,15:06:00,17
2111812,638510,15:08:00,15:08:00,18
2111812,638662,15:09:00,15:09:00,19
2111812,638319,15:11:00,15:11:00,20
2111812,710143,15:12:00,15:12:00,21
2111812,638638,15:13:00,15:13:00,22
2111812,638247,15:14:00,15:14:00,23
2111812,720836,15:16:00,15:16:00,24
2111812,643721,15:17:00,15:17:00,25
2111812,638596,15:19:00,15:19:00,26
2111812,638444,15:21:00,15:21:00,27
2111812,638690,15:22:00,15:22:00,28
2111812,670745,15:24:00,15:24:00,29
2111812,670751,15:25:00,15:25:00,30
2111812,643705,15:27:00,15:27:00,31
2111812,643699,15:28:00,15:28:00,32
2111812,643709,15:29:00,15:29:00,33
2111812,638386,15:30:00,15:30:00,34
2111813,638386,15:30:00,15:30:00,1
2111813,643717,15:31:00,15:31:00,2
2111813,638214,15:32:00,15:32:00,3
2111813,643706,15:33:00,15:33:00,4
2111813,638689,15:35:00,15:35:00,5
2111813,638445,15:37:00,15:37:00,6
2111813,638595,15:38:00,15:38:00,7
2111813,643416,15:39:00,15:39:00,8
2111813,638610,15:40:00,15:40:00,9
2111813,638246,15:41:00,15:41:00,10
2111813,638637,15:43:00,15:43:00,11
2111813,638317,15:45:00,15:45:00,12
2111813,638663,15:47:00,15:47:00,13
2111813,638509,15:48:00,15:48:00,14
2111813,638183,15:49:00,15:49:00,15
2111813,643673,15:52:00,15:52:00,16
2111813,643712,15:54:00,15:54:00,17
2111813,638409,15:56:00,15:56:00,18
2111813,643644,15:57:00,15:57:00,19
2111813,638477,15:58:00,15:58:00,20
2111813,638374,15:59:00,15:59:00,21
2111813,644191,16:01:00,16:01:00,22
2111813,638290,16:02:00,16:02:00,23
2111813,643726,16:03:00,16:03:00,24
2111813,638417,16:04:00,16:04:00,25
2111813,638588,16:05:00,16:05:00,26
2111813,638501,16:06:00,16:06:00,27
2111813,638438,16:08:00,16:08:00,28
2111813,638581,16:09:00,16:09:00,29
2111813,638235,16:11:00,16:11:00,30
2111813,638368,16:13:00,16:13:00,31
2111813,638657,16:15:00,16:15:00,32
2111813,643524,16:17:00,16:17:00,33
2111813,643392,16:19:00,16:19:00,34
2111814,638660,15:10:00,15:10:00,1
2111814,638369,15:11:00,15:11:00,2
2111814,638238,15:14:00,15:14:00,3
2111814,638582,15:15:00,15:15:00,4
2111814,638437,15:16:00,15:16:00,5
2111814,638502,15:18:00,15:18:00,6
2111814,643496,15:19:00,15:19:00,7
2111814,643475,15:21:00,15:21:00,8
2111814,643725,15:22:00,15:22:00,9
2111814,638291,15:23:00,15:23:00,10
2111814,644192,15:24:00,15:24:00,11
2111814,638373,15:26:00,15:26:00,12
2111814,638478,15:27:00,15:27:00,13
2111814,638408,15:29:00,15:29:00,14
2111814,638270,15:32:00,15:32:00,15
2111814,638185,15:35:00,15:35:00,16
2111814,638510,15:37:00,15:37:00,17
2111814,638662,15:38:00,15:38:00,18
2111814,638319,15:40:00,15:40:00,19
2111814,710143,15:41:00,15:41:00,20
2111814,638638,15:42:00,15:42:00,21
2111814,638247,15:44:00,15:44:00,22
2111814,720836,15:45:00,15:45:00,23
2111814,643721,15:46:00,15:46:00,24
2111814,638596,15:48:00,15:48:00,25
2111814,638444,15:49:00,15:49:00,26
2111814,638690,15:51:00,15:51:00,27
2111814,670745,15:53:00,15:53:00,28
2111814,670751,15:55:00,15:55:00,29
2111814,643705,15:57:00,15:57:00,30
2111814,643699,15:58:00,15:58:00,31
2111814,643709,15:59:00,15:59:00,32
2111814,638386,16:00:00,16:00:00,33
2111815,638386,16:00:00,16:00:00,1
2111815,643717,16:01:00,16:01:00,2
2111815,638214,16:02:00,16:02:00,3
2111815,643706,16:03:00,16:03:00,4
2111815,638689,16:05:00,16:05:00,5
2111815,638445,16:06:00,16:06:00,6
2111815,638595,16:07:00,16:07:00,7
2111815,643416,16:09:00,16:09:00,8
2111815,638610,16:10:00,16:10:00,9
2111815,638246,16:12:00,16:12:00,10
2111815,638637,16:14:00,16:14:00,11
2111815,638317,16:15:00,16:15:00,12
2111815,638663,16:17:00,16:17:00,13
2111815,638509,16:18:00,16:18:00,14
2111815,638183,16:20:00,16:20:00,15
2111815,643673,16:23:00,16:23:00,16
2111815,643712,16:24:00,16:24:00,17
2111815,638409,16:26:00,16:26:00,18
2111815,638477,16:27:00,16:27:00,19
2111815,638374,16:29:00,16:29:00,20
2111815,644191,16:30:00,16:30:00,21
2111815,638290,16:31:00,16:31:00,22
2111815,643726,16:32:00,16:32:00,23
2111815,638417,16:32:00,16:32:00,24
2111815,638588,16:34:00,16:34:00,25
2111815,638501,16:35:00,16:35:00,26
2111815,638438,16:36:00,16:36:00,27
2111815,638581,16:38:00,16:38:00,28
2111815,638235,16:39:00,16:39:00,29
2111815,638368,16:42:00,16:42:00,30
2111815,638657,16:44:00,16:44:00,31
2111816,638660,15:40:00,15:40:00,1
2111816,638369,15:41:00,15:41:00,2
2111816,638238,15:45:00,15:45:00,3
2111816,638582,15:46:00,15:46:00,4
2111816,638437,15:47:00,15:47:00,5
2111816,638502,15:49:00,15:49:00,6
2111816,643496,15:50:00,15:50:00,7
2111816,643475,15:52:00,15:52:00,8
2111816,643725,15:53:00,15:53:00,9
2111816,638291,15:54:00,15:54:00,10
2111816,644192,15:55:00,15:55:00,11
2111816,638373,15:56:00,15:56:00,12
2111816,638478,15:58:00,15:58:00,13
2111816,643644,15:59:00,15:59:00,14
2111816,638408,16:00:00,16:00:00,15
2111816,638270,16:03:00,16:03:00,16
2111816,638185,16:06:00,16:06:00,17
2111816,638510,16:08:00,16:08:00,18
2111816,638662,16:09:00,16:09:00,19
2111816,638319,16:11:00,16:11:00,20
2111816,710143,16:12:00,16:12:00,21
2111816,638638,16:13:00,16:13:00,22
2111816,638247,16:14:00,16:14:00,23
2111816,720836,16:16:00,16:16:00,24
2111816,643721,16:17:00,16:17:00,25
2111816,638596,16:19:00,16:19:00,26
2111816,638444,16:21:00,16:21:00,27
2111816,638690,16:22:00,16:22:00,28
2111816,670745,16:24:00,16:24:00,29
2111816,670751,16:25:00,16:25:00,30
2111816,643705,16:27:00,16:27:00,31
2111816,643699,16:28:00,16:28:00,32
2111816,643709,16:29:00,16:29:00,33
2111816,638386,16:30:00,16:30:00,34
2111817,638386,16:30:00,16:30:00,1
2111817,643717,16:31:00,16:31:00,2
2111817,638214,16:32:00,16:32:00,3
2111817,643706,16:33:00,16:33:00,4
2111817,638689,16:35:00,16:35:00,5
2111817,638445,16:37:00,16:37:00,6
2111817,638595,16:38:00,16:38:00,7
2111817,643416,16:39:00,16:39:00,8
2111817,638610,16:40:00,16:40:00,9
2111817,638246,16:41:00,16:41:00,10
2111817,638637,16:43:00,16:43:00,11
2111817,638317,16:45:00,16:45:00,12
2111817,638663,16:47:00,16:47:00,13
2111817,638509,16:48:00,16:48:00,14
2111817,638183,16:49:00,16:49:00,15
2111817,643673,16:52:00,16:52:00,16
2111817,643712,16:54:00,16:54:00,17
2111817,638409,16:56:00,16:56:00,18
2111817,643644,16:57:00,16:57:00,19
2111817,638477,16:58:00,16:58:00,20
2111817,638374,16:59:00,16:59:00,21
2111817,644191,17:01:00,17:01:00,22
