shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74184,18,48.129502,20.676840,1042.092966472834
74184,19,48.129285,20.677785,1116.4668978179395
74184,20,48.129102,20.678826,1196.591638165654
74184,21,48.128977,20.679993,1284.5743931071297
74184,22,48.128788,20.681545,1402.0100006891823
74184,23,48.128523,20.683183,1527.4457859678819
74184,24,48.128263,20.684787,1650.3248766780112
74184,25,48.127910,20.686465,1781.2688512661196
74184,26,48.127413,20.688698,1956.459106590745
74184,27,48.126822,20.691313,2161.9072552290077
74184,28,48.126747,20.691511,2178.8590488667924
74184,29,48.126695,20.691602,2187.7603254149703
74184,30,48.126619,20.691686,2198.27425956914
74184,31,48.126438,20.691832,2221.136335386258
74184,32,48.125937,20.692103,2280.396411015662
74184,33,48.125156,20.693023,2391.076420665865
74184,34,48.124485,20.693818,2486.2926310668513
74184,35,48.124259,20.694045,2516.543922016018
74184,36,48.124019,20.694196,2545.4922646899313
74184,37,48.123405,20.694407,2615.5794343514867
74184,38,48.123286,20.694469,2629.5916342333962
74184,39,48.123166,20.694563,2644.6812795269934
74184,40,48.123041,20.694684,2661.236725594768
74184,41,48.122661,20.695141,2715.480985695117
74184,42,48.122325,20.695584,2765.298905173067
74184,43,48.122037,20.695964,2808.0540368990696
74184,44,48.121215,20.696900,2922.9984483325484
74184,45,48.118935,20.699306,3233.4432983002307
74184,46,48.118825,20.699442,3249.3232653665323
74184,47,48.118550,20.699651,3283.635752274679
74184,48,48.117572,20.700119,3397.795861585534
74184,49,48.116184,20.700795,3560.1479855932703
74184,50,48.116067,20.700860,3574.0663543496203
74184,51,48.115981,20.700937,3585.2248521850474
74184,52,48.115879,20.701047,3599.1994492756176
74184,53,48.115796,20.701174,3612.413960640026
74184,54,48.115643,20.701455,3639.3550726410767
74184,55,48.115309,20.702342,3715.142358958479
74184,56,48.115157,20.702631,3742.524251229968
74184,57,48.114897,20.702944,3779.638910703982
74184,58,48.113795,20.703942,3922.949194693556
74184,59,48.113479,20.704226,3963.971310461781
74184,60,48.113015,20.704702,4026.571378915631
74184,61,48.112318,20.705576,4127.781738173435
74184,62,48.111024,20.707346,4322.872553660293
74184,63,48.110402,20.708177,4415.711200953422
74184,64,48.110220,20.708353,4439.824086030202
74184,65,48.110120,20.708402,4451.549116412329
74184,66,48.109918,20.708481,4474.7951743761305
74184,67,48.106824,20.709263,4823.741315585822
74184,68,48.105187,20.709812,5010.277206152872
74184,69,48.104974,20.709892,5034.736252162086
74184,70,48.104870,20.709909,5046.370263353738
74184,71,48.100914,20.710370,5487.576256761949
74184,72,48.100173,20.710438,5570.182468052779
74184,73,48.100229,20.712166,5699.042514990044
74184,74,48.100272,20.712995,5761.0429196789755
74184,75,48.100376,20.713641,5810.513735891058
74184,76,48.100597,20.714843,5903.294948274104
74184,77,48.100888,20.716504,6031.231066600422
74184,78,48.100952,20.717074,6074.294889878622
74184,79,48.100966,20.717467,6103.6048358756525
74184,80,48.100958,20.717777,6126.663690611078
74184,81,48.100902,20.718956,6214.718244225611
74184,82,48.100741,20.722583,6485.472276813736
74184,83,48.100736,20.723032,6518.932706186816
74184,84,48.100782,20.723705,6569.3058030745115
74184,85,48.100884,20.724779,6650.141470332369
74184,86,48.100888,20.725031,6668.913473428351
74184,87,48.101036,20.726330,6766.981289586169
74184,88,48.101174,20.727838,6880.416945499432
74184,89,48.101161,20.727915,6886.330721080562
74184,90,48.101132,20.727971,6891.589037053076
74184,91,48.101051,20.728043,6902.106594341761
74184,92,48.100646,20.728107,6947.317113797316
74184,93,48.100697,20.729098,7021.342898995478
74184,94,48.100752,20.729312,7038.398406157901
74184,95,48.100776,20.729601,7060.115531567371
74184,96,48.100759,20.729926,7084.369348267263
74185,1,48.104721,20.791537,0.0
74185,2,48.104537,20.791584,20.71326974644604
74185,3,48.104338,20.791670,43.79740513142564
74185,4,48.104250,20.791766,55.9169865868775
74185,5,48.104208,20.791908,67.47857709698292
74185,6,48.104195,20.792527,113.60562478387024
74185,7,48.104149,20.795384,326.47634597535216
74185,8,48.104202,20.796128,382.2245381770221
74185,9,48.104399,20.797756,505.4134371230019
74185,10,48.104233,20.797794,524.0666780140564
74185,11,48.103535,20.797802,601.7119063090722
74185,12,48.102587,20.797845,707.2342937717185
74185,13,48.102526,20.798139,730.1293870107073
74185,14,48.102180,20.799513,839.4678141090142
74185,15,48.102037,20.800245,896.307043063115
74185,16,48.101975,20.800794,937.786809571997
74185,17,48.101941,20.801307,976.1739760900249
74185,18,48.101938,20.801837,1015.6085919189732
74185,19,48.101962,20.802382,1056.2934450115522
74185,20,48.102027,20.803012,1103.7961855113113
74185,21,48.102436,20.805720,1310.551613738503
74185,22,48.102506,20.806294,1354.0119355275237
74185,23,48.102633,20.807139,1418.5094377897412
74185,24,48.102769,20.807969,1482.1619243011635
74185,25,48.102826,20.808169,1498.3251281857895
74185,26,48.102936,20.808319,1514.879441038601
74185,27,48.103047,20.808376,1527.9917529074592
74185,28,48.103118,20.808389,1535.8738118699557
74185,29,48.103750,20.808185,1607.7924424167552
74185,30,48.105363,20.807662,1791.3741813040929
74185,31,48.105522,20.807700,1809.2970284828607
74185,32,48.105615,20.807816,1822.7933487982234
74185,33,48.105671,20.808021,1839.2392252572909
74185,34,48.105702,20.808262,1857.5064417794422
74185,35,48.106443,20.814179,2305.8920006948633
74185,36,48.106703,20.816443,2476.928008922948
74185,37,48.106892,20.817929,2589.5559003154785
74185,38,48.106941,20.818531,2634.787356058386
74185,39,48.106964,20.819020,2671.2954338164127
74185,40,48.106992,20.820462,2778.7042460478815
74185,41,48.106961,20.821551,2859.915927592236
74185,42,48.106912,20.822400,2923.3476905133625
74185,43,48.106780,20.823784,3027.491068056714
74185,44,48.106290,20.828383,3374.3202148492524
74185,45,48.105936,20.831651,3620.834796589343
74185,46,48.105548,20.834773,3857.326006715811
74185,47,48.105504,20.835323,3898.59844545183
74185,48,48.105506,20.836105,3956.8260620226065
74185,49,48.105541,20.836841,4011.7995638997863
74185,50,48.105654,20.837692,4076.412040678352
74185,51,48.105822,20.838500,4139.42307475489
74185,52,48.106022,20.839275,4201.261477670067
74185,53,48.106140,20.839639,4231.441928424056
74185,54,48.106340,20.840169,4276.692956720699
74185,55,48.106491,20.840503,4306.716341920285
74185,56,48.106943,20.841381,4389.212598219867
74185,57,48.107380,20.842104,4461.754638574381
74185,58,48.108026,20.843075,4563.6541839154925
74185,59,48.108135,20.843294,4583.975007960503
74185,60,48.108215,20.843511,4602.422822056707
74185,61,48.108270,20.843744,4620.8217863450545
74185,62,48.108273,20.843864,4629.765009413604
74185,63,48.108212,20.844086,4647.635880846741
74185,64,48.108203,20.844220,4657.665599403669
74185,65,48.108229,20.844355,4668.127188388801
74185,66,48.108307,20.844498,4681.862323467763
74185,67,48.108099,20.844756,4711.964849143614
74185,68,48.107935,20.844912,4733.533839240223
74185,69,48.107421,20.845282,4797.008766169635
74185,70,48.107295,20.845452,4815.883030842039
74185,71,48.107180,20.845685,4837.487825556706
74185,72,48.107134,20.845845,4850.431189813956
74185,73,48.107083,20.846138,4873.010670131934
74185,74,48.106968,20.847470,4973.013149387474
74185,75,48.106876,20.848328,5037.728104284021
74185,76,48.106821,20.848634,5061.294138016826
74185,77,48.106692,20.848949,5088.814902185573
74185,78,48.106639,20.849041,5097.83329047886
74185,79,48.106560,20.849131,5108.96082474098
74185,80,48.106210,20.849431,5153.798391675308
74185,81,48.105678,20.849839,5220.305287060931
74185,82,48.105575,20.849985,5236.09861726819
74185,83,48.105533,20.849933,5242.165942605655
74185,84,48.105494,20.849923,5246.5662749810435
74185,85,48.105441,20.849951,5252.8180077070165
74185,86,48.105413,20.850004,5257.845589662012
74185,87,48.105407,20.850057,5261.84897013777
74185,88,48.105425,20.850128,5267.503133482047
74185,89,48.105481,20.850175,5274.646829504349
74185,90,48.105539,20.850163,5281.158124623677
74185,91,48.105622,20.850419,5302.3411753945475
74185,92,48.105705,20.850584,5317.71018393458
74185,93,48.105887,20.850906,5349.090774320391
74185,94,48.106038,20.851110,5371.709284079956
74185,95,48.106117,20.851203,5382.921445249861
74185,96,48.106412,20.851459,5420.8641629751355
74185,97,48.106886,20.851799,5479.340608721626
74185,98,48.106958,20.851881,5489.410393998156
74185,99,48.107054,20.852050,5505.914463352114
74185,100,48.107504,20.853087,5597.940780957935
74185,101,48.107773,20.853770,5656.951379851466
74185,102,48.108679,20.855458,5818.08204041326
74185,103,48.108564,20.855545,5832.397117512649
74185,104,48.108257,20.855699,5868.40339963392
74185,105,48.105409,20.857059,6200.919525903295
74185,106,48.104986,20.857285,6250.880592552227
74185,107,48.104509,20.857508,6306.4388111785665
74185,108,48.103342,20.858111,6443.775657787354
74185,109,48.101768,20.859023,6631.532764686713
74185,110,48.101443,20.859176,6669.426201846932
74185,111,48.100724,20.859421,6751.433574460063
74185,112,48.100491,20.859520,6778.373376329296
74185,113,48.100243,20.859703,6809.136035436131
74185,114,48.100080,20.859864,6830.873861723646
74185,115,48.099449,20.860567,6918.420153392888
74185,116,48.096925,20.863509,7274.521779828323
74185,117,48.096626,20.863823,7315.168733682792
74185,118,48.095629,20.865023,7457.600947266811
74186,1,48.095629,20.865023,0.0
74186,2,48.094590,20.866241,146.90133205909223
74186,3,48.096891,20.870749,569.0334208378565
74186,4,48.096950,20.870776,575.9467028566634
74186,5,48.097037,20.870776,585.6013933156753
74186,6,48.097451,20.870468,637.068649687159
74186,7,48.098036,20.870041,709.4552949652847
74186,8,48.101552,20.867632,1139.6774518568402
74186,9,48.102659,20.866908,1274.0454155299817
74186,10,48.106365,20.864412,1726.115649304982
74186,11,48.109765,20.862097,2141.6576631834782
74186,12,48.110128,20.861850,2186.041127315424
74186,13,48.108799,20.855932,2650.852112922759
74186,14,48.108803,20.855836,2658.0160425314493
74186,15,48.108850,20.855710,2668.736683820418
74186,16,48.108679,20.855458,2695.4280234545836
74186,17,48.108463,20.855057,2733.7301556646057
74186,18,48.107773,20.853770,2856.5586970250315
74186,19,48.107504,20.853087,2915.5692959185626
74186,20,48.107113,20.852174,2996.2790430995483
74186,21,48.106958,20.851881,3024.0868153516653
74186,22,48.106776,20.851710,3047.999077121758
74186,23,48.106412,20.851459,3092.5845580430964
74186,24,48.106117,20.851203,3130.527275768371
74186,25,48.105887,20.850906,3164.342081636014
74186,26,48.105726,20.850622,3192.0409627712224
74186,27,48.105622,20.850419,3211.0868945560014
74186,28,48.105539,20.850163,3232.2699453268715
74186,29,48.105583,20.850093,3239.4198236926327
74186,30,48.105575,20.849985,3247.5125809614638
74186,31,48.105591,20.849955,3250.368802508302
74186,32,48.105678,20.849839,3263.3394412154757
74186,33,48.106210,20.849431,3329.846336601098
74186,34,48.106560,20.849131,3374.6839035354265
74186,35,48.106639,20.849041,3385.8114377975453
74186,36,48.106692,20.848949,3394.8298260908323
74186,37,48.106821,20.848634,3422.35059025958
74186,38,48.106876,20.848328,3445.9166239923843
74186,39,48.106968,20.847470,3510.631578888932
74186,40,48.107083,20.846138,3610.634058144473
74186,41,48.107134,20.845845,3633.2135384624507
74186,42,48.107180,20.845685,3646.1569027197
74186,43,48.107244,20.845548,3658.6170703271687
74186,44,48.107295,20.845452,3667.768898798749
74186,45,48.107421,20.845282,3686.6431634711525
74186,46,48.107935,20.844912,3750.1180904005646
74186,47,48.108099,20.844756,3771.6870804971736
74186,48,48.108307,20.844498,3801.789606173024
74186,49,48.108407,20.844572,3814.200484082419
74186,50,48.108483,20.844591,3822.769422174003
74186,51,48.108567,20.844579,3832.1529845285827
74186,52,48.108653,20.844524,3842.556585960163
74186,53,48.108716,20.844447,3851.6100046453644
74186,54,48.108752,20.844369,3858.6648213363433
74186,55,48.108782,20.844188,3872.551339693773
74186,56,48.108754,20.844020,3885.444627011427
74186,57,48.108671,20.843876,3899.5937710042303
74186,58,48.108577,20.843808,3911.2088616842852
74186,59,48.108453,20.843794,3925.037183422926
74186,60,48.108354,20.843727,3937.124146249444
74186,61,48.108124,20.843120,3989.064115718134
74186,62,48.107543,20.842188,4083.8908419295735
74186,63,48.107296,20.841736,4127.337747469741
74186,64,48.107019,20.841275,4173.44991196898
74186,65,48.106501,20.840234,4270.049697392663
74186,66,48.106301,20.839723,4314.129685358154
74186,67,48.106088,20.839062,4368.761218034217
74186,68,48.105966,20.838609,4405.175630209022
74186,69,48.105828,20.837950,4456.563149560148
74186,70,48.105746,20.837470,4493.466057151173
74186,71,48.105699,20.837073,4523.511782795284
74186,72,48.105642,20.836375,4575.844100398673
74186,73,48.105639,20.835136,4668.123850235936
74186,74,48.106026,20.831577,4936.678931524112
74186,75,48.106452,20.827540,5241.017753253521
74186,76,48.106947,20.822828,5596.227012493468
74186,77,48.107053,20.821427,5701.299268332988
74186,78,48.107066,20.820455,5773.644608468023
74186,79,48.107045,20.819269,5862.075587793614
74186,80,48.107000,20.818431,5924.617189197911
74186,81,48.106918,20.817566,5989.707971580194
74186,82,48.106721,20.815839,6120.192726678705
74186,83,48.106348,20.812925,6341.155138827763
74186,84,48.105852,20.808924,6644.191281701833
74186,85,48.105711,20.807561,6746.926643647627
74186,86,48.105621,20.807588,6757.169497624752
74186,87,48.105406,20.807522,6781.560933419178
74186,88,48.105001,20.807684,6828.210028417622
74186,89,48.104662,20.807795,6866.818008942006
74186,90,48.103834,20.808069,6961.112178570694
74186,91,48.103272,20.808224,7024.674032404852
74186,92,48.103118,20.808226,7041.84128139819
74186,93,48.102997,20.808151,7056.332751454099
74186,94,48.102901,20.807965,7073.880390630607
74186,95,48.102448,20.805084,7294.254037753305
74186,96,48.102139,20.803113,7445.030908478049
74186,97,48.102071,20.802515,7490.228913767268
74186,98,48.102040,20.802001,7528.639595885477
74186,99,48.102035,20.801583,7559.7887668532585
74186,100,48.102066,20.800946,7607.374029767425
74186,101,48.102117,20.800417,7647.173700740605
74186,102,48.102249,20.799662,7705.297759436965
74186,103,48.102655,20.798152,7826.486836850524
74186,104,48.102721,20.797841,7850.843178254233
74186,105,48.103459,20.797805,7932.957217624426
74186,106,48.104233,20.797794,8019.020768464156
74186,107,48.104484,20.797739,8047.167663161597
74186,108,48.104263,20.796080,8173.1425363054495
74186,109,48.104211,20.795294,8231.948289525571
74186,110,48.104274,20.792611,8431.934934294966
74186,111,48.104309,20.792160,8465.757537439487
74186,112,48.104407,20.792118,8477.114272133145
74186,113,48.104981,20.792082,8540.986910180312
74187,1,48.104721,20.791537,0.0
74187,2,48.104537,20.791584,20.71326974644604
74187,3,48.104338,20.791670,43.79740513142564
74187,4,48.104250,20.791766,55.9169865868775
74187,5,48.104208,20.791908,67.47857709698292
74187,6,48.104195,20.792527,113.60562478387024
74187,7,48.104149,20.795384,326.47634597535216
74187,8,48.104202,20.796128,382.2245381770221
74187,9,48.104399,20.797756,505.4134371230019
74187,10,48.104233,20.797794,524.0666780140564
74187,11,48.103535,20.797802,601.7119063090722
74187,12,48.102587,20.797845,707.2342937717185
74187,13,48.102526,20.798139,730.1293870107073
74187,14,48.102180,20.799513,839.4678141090142
74187,15,48.102037,20.800245,896.307043063115
74187,16,48.101975,20.800794,937.786809571997
74187,17,48.101941,20.801307,976.1739760900249
74187,18,48.101938,20.801837,1015.6085919189732
74187,19,48.101962,20.802382,1056.2934450115522
74187,20,48.102027,20.803012,1103.7961855113113
74187,21,48.102436,20.805720,1310.551613738503
74187,22,48.102506,20.806294,1354.0119355275237
74187,23,48.102633,20.807139,1418.5094377897412
74187,24,48.102769,20.807969,1482.1619243011635
74187,25,48.102826,20.808169,1498.3251281857895
74187,26,48.102936,20.808319,1514.879441038601
74187,27,48.103047,20.808376,1527.9917529074592
74187,28,48.103118,20.808389,1535.8738118699557
74187,29,48.103750,20.808185,1607.7924424167552
74187,30,48.105363,20.807662,1791.3741813040929
74187,31,48.105522,20.807700,1809.2970284828607
74187,32,48.105615,20.807816,1822.7933487982234
74187,33,48.105671,20.808021,1839.2392252572909
74187,34,48.105702,20.808262,1857.5064417794422
74187,35,48.106443,20.814179,2305.8920006948633
74187,36,48.106703,20.816443,2476.928008922948
74187,37,48.106892,20.817929,2589.5559003154785
74187,38,48.106941,20.818531,2634.787356058386
74187,39,48.106964,20.819020,2671.2954338164127
74187,40,48.106992,20.820462,2778.7042460478815
74187,41,48.106961,20.821551,2859.915927592236
74187,42,48.106912,20.822400,2923.3476905133625
74187,43,48.106780,20.823784,3027.491068056714
74187,44,48.106290,20.828383,3374.3202148492524
74187,45,48.105936,20.831651,3620.834796589343
74187,46,48.105548,20.834773,3857.326006715811
74187,47,48.105504,20.835323,3898.59844545183
74187,48,48.105458,20.835585,3918.787317224761
74187,49,48.105457,20.836182,3963.210388165239
74187,50,48.105476,20.836596,3994.138930575035
74187,51,48.105446,20.836849,4013.2704398963597
74187,52,48.105355,20.837101,4034.597546128168
74187,53,48.105298,20.837353,4054.40663278581
74187,54,48.105298,20.837484,4064.1663895262323
74187,55,48.105347,20.837715,4082.2235114751006
74187,56,48.105423,20.837859,4095.875414129012
74187,57,48.105534,20.837964,4110.475174185081
74187,58,48.105655,20.837988,4124.055412400023
74187,59,48.105800,20.837963,4140.284259336694
74187,60,48.105925,20.837888,4155.272486117018
74187,61,48.106022,20.837764,4169.418604200179
74187,62,48.106178,20.837398,4201.743361974018
74187,63,48.106249,20.837294,4212.88393580868
74187,64,48.106377,20.837236,4227.731121662132
74187,65,48.106806,20.837136,4276.003800765149
74187,66,48.106959,20.837144,4292.989214374996
74187,67,48.107039,20.837163,4302.054380765109
74187,68,48.107162,20.837236,4316.763993088653
74187,69,48.107207,20.837273,4322.500968516933
74187,70,48.107307,20.837418,4337.9731069213385
74187,71,48.107344,20.837442,4342.374388617249
74187,72,48.107383,20.837451,4346.775670325547
74187,73,48.107459,20.837423,4355.502926580224
74187,74,48.107534,20.837450,4364.043766663232
74187,75,48.107590,20.837555,4374.081279265587
74187,76,48.107665,20.837928,4403.064751859279
74187,77,48.107704,20.838038,4412.343175950399
74187,78,48.107800,20.838150,4425.8916426597325
74187,79,48.109056,20.838564,4568.927516589005
74187,80,48.109118,20.838555,4575.855608389043
74187,81,48.109177,20.838502,4583.504454646508
74187,82,48.109215,20.838426,4590.564143218726
74187,83,48.109271,20.838043,4619.763967370409
74187,84,48.109249,20.837931,4628.455085320262
74187,85,48.109192,20.837841,4637.677839610842
74187,86,48.109129,20.837804,4645.208137694347
74187,87,48.107853,20.837383,4790.559278112346
74187,88,48.107577,20.837276,4822.282261478409
74187,89,48.107538,20.837229,4827.7976884756235
74187,90,48.107519,20.837116,4836.524944722605
74187,91,48.107496,20.837068,4840.926226425859
74187,92,48.107429,20.837007,4849.653482672825
74187,93,48.107350,20.837004,4858.38073891536
74187,94,48.107282,20.837061,4867.107995168923
74187,95,48.107200,20.837091,4876.502864488591
74187,96,48.106859,20.837030,4914.650837517976
74187,97,48.106256,20.837135,4982.140377228861
74187,98,48.106102,20.837079,4999.777396592932
74187,99,48.105858,20.836853,5031.709563273315
74187,100,48.105769,20.836815,5042.000165615185
74187,101,48.105648,20.836809,5055.481822456686
74187,102,48.105541,20.836841,5067.596414633919
74187,103,48.105654,20.837692,5132.208891412485
74187,104,48.105822,20.838500,5195.219925489024
74187,105,48.106022,20.839275,5257.0583284042
74187,106,48.106140,20.839639,5287.23877915819
74187,107,48.106340,20.840169,5332.489807454833
74187,108,48.106491,20.840503,5362.513192654419
74187,109,48.106943,20.841381,5445.009448954001
74187,110,48.107380,20.842104,5517.551489308515
74187,111,48.108026,20.843075,5619.451034649626
74187,112,48.108135,20.843294,5639.771858694637
74187,113,48.108215,20.843511,5658.219672790841
74187,114,48.108270,20.843744,5676.618637079188
74187,115,48.108273,20.843864,5685.561860147738
74187,116,48.108212,20.844086,5703.432731580875
74187,117,48.108203,20.844220,5713.462450137803
74187,118,48.108229,20.844355,5723.924039122935
74187,119,48.108307,20.844498,5737.659174201897
74187,120,48.108099,20.844756,5767.761699877748
74187,121,48.107935,20.844912,5789.330689974357
74187,122,48.107421,20.845282,5852.805616903769
74187,123,48.107295,20.845452,5871.679881576173
74187,124,48.107180,20.845685,5893.28467629084
74187,125,48.107134,20.845845,5906.22804054809
74187,126,48.107083,20.846138,5928.8075208660675
74187,127,48.106968,20.847470,6028.810000121608
74187,128,48.106876,20.848328,6093.524955018155
74187,129,48.106821,20.848634,6117.09098875096
74187,130,48.106692,20.848949,6144.611752919707
74187,131,48.106639,20.849041,6153.630141212994
74187,132,48.106560,20.849131,6164.7576754751135
74187,133,48.106210,20.849431,6209.595242409442
74187,134,48.105678,20.849839,6276.102137795065
74187,135,48.105575,20.849985,6291.8954680023235
74187,136,48.105533,20.849933,6297.962793339789
74187,137,48.105494,20.849923,6302.363125715177
74187,138,48.105441,20.849951,6308.61485844115
74187,139,48.105413,20.850004,6313.6424403961455
74187,140,48.105407,20.850057,6317.645820871904
74187,141,48.105425,20.850128,6323.299984216181
74187,142,48.105481,20.850175,6330.443680238483
74187,143,48.105539,20.850163,6336.954975357811
74187,144,48.105622,20.850419,6358.138026128681
74187,145,48.105705,20.850584,6373.5070346687135
74187,146,48.105887,20.850906,6404.8876250545245
74187,147,48.106038,20.851110,6427.50613481409
74187,148,48.106117,20.851203,6438.718295983995
74187,149,48.106412,20.851459,6476.661013709269
74187,150,48.106886,20.851799,6535.13745945576
74187,151,48.106958,20.851881,6545.20724473229
74187,152,48.107054,20.852050,6561.7113140862475
74187,153,48.107504,20.853087,6653.737631692069
74187,154,48.107773,20.853770,6712.7482305856
74187,155,48.108679,20.855458,6873.878891147394
74187,156,48.108564,20.855545,6888.193968246783
74187,157,48.108257,20.855699,6924.200250368054
74187,158,48.105409,20.857059,7256.716376637429
74187,159,48.104986,20.857285,7306.677443286361
74187,160,48.104509,20.857508,7362.2356619127
74187,161,48.103342,20.858111,7499.572508521488
74187,162,48.101768,20.859023,7687.3296154208465
74187,163,48.101443,20.859176,7725.2230525810655
74187,164,48.100724,20.859421,7807.230425194197
74187,165,48.100491,20.859520,7834.17022706343
74187,166,48.100243,20.859703,7864.932886170265
74187,167,48.100080,20.859864,7886.67071245778
74187,168,48.099449,20.860567,7974.217004127022
74187,169,48.096925,20.863509,8330.318630562457
74187,170,48.096626,20.863823,8370.965584416925
74187,171,48.095629,20.865023,8513.397798000944
74188,1,48.095629,20.865023,0.0
74188,2,48.094590,20.866241,146.90133205909223
74188,3,48.096891,20.870749,569.0334208378565
74188,4,48.096950,20.870776,575.9467028566634
74188,5,48.097037,20.870776,585.6013933156753
74188,6,48.097451,20.870468,637.068649687159
74188,7,48.098036,20.870041,709.4552949652847
74188,8,48.101552,20.867632,1139.6774518568402
74188,9,48.102659,20.866908,1274.0454155299817
74188,10,48.106365,20.864412,1726.115649304982
74188,11,48.109765,20.862097,2141.6576631834782
74188,12,48.110128,20.861850,2186.041127315424
74188,13,48.108799,20.855932,2650.852112922759
74188,14,48.108803,20.855836,2658.0160425314493
74188,15,48.108850,20.855710,2668.736683820418
74188,16,48.108679,20.855458,2695.4280234545836
74188,17,48.108463,20.855057,2733.7301556646057
74188,18,48.107773,20.853770,2856.5586970250315
74188,19,48.107504,20.853087,2915.5692959185626
74188,20,48.107113,20.852174,2996.2790430995483
74188,21,48.106958,20.851881,3024.0868153516653
74188,22,48.106776,20.851710,3047.999077121758
74188,23,48.106412,20.851459,3092.5845580430964
74188,24,48.106117,20.851203,3130.527275768371
74188,25,48.105887,20.850906,3164.342081636014
74188,26,48.105726,20.850622,3192.0409627712224
74188,27,48.105622,20.850419,3211.0868945560014
74188,28,48.105539,20.850163,3232.2699453268715
74188,29,48.105583,20.850093,3239.4198236926327
74188,30,48.105575,20.849985,3247.5125809614638
74188,31,48.105591,20.849955,3250.368802508302
74188,32,48.105678,20.849839,3263.3394412154757
74188,33,48.106210,20.849431,3329.846336601098
74188,34,48.106560,20.849131,3374.6839035354265
74188,35,48.106639,20.849041,3385.8114377975453
74188,36,48.106692,20.848949,3394.8298260908323
74188,37,48.106821,20.848634,3422.35059025958
74188,38,48.106876,20.848328,3445.9166239923843
74188,39,48.106968,20.847470,3510.631578888932
74188,40,48.107083,20.846138,3610.634058144473
74188,41,48.107134,20.845845,3633.2135384624507
74188,42,48.107180,20.845685,3646.1569027197
74188,43,48.107244,20.845548,3658.6170703271687
74188,44,48.107295,20.845452,3667.768898798749
74188,45,48.107421,20.845282,3686.6431634711525
74188,46,48.107935,20.844912,3750.1180904005646
74188,47,48.108099,20.844756,3771.6870804971736
74188,48,48.108307,20.844498,3801.789606173024
74188,49,48.108444,20.844585,3818.3447782052126
74188,50,48.108567,20.844579,3832.029832558698
74188,51,48.108689,20.844486,3847.2621236647074
74188,52,48.108740,20.844399,3855.872825458401
74188,53,48.108774,20.844286,3865.0987147693522
74188,54,48.108777,20.844117,3877.689287324671
74188,55,48.108723,20.843951,3891.4332199717464
74188,56,48.108614,20.843828,3906.626286809365
74188,57,48.108533,20.843794,3915.982740623906
74188,58,48.108453,20.843794,3924.8788427257946
74188,59,48.108354,20.843727,3936.9658055523128
74188,60,48.108124,20.843120,3988.9057750210027
74188,61,48.107543,20.842188,4083.7325012324422
74188,62,48.107296,20.841736,4127.17940677261
74188,63,48.107019,20.841275,4173.291571271849
74188,64,48.106592,20.840417,4252.920196793804
74188,65,48.106366,20.839792,4305.770176158782
74188,66,48.106184,20.839225,4352.60286412218
74188,67,48.106017,20.838571,4404.766258054215
74188,68,48.105957,20.838273,4427.973174540475
74188,69,48.105958,20.838068,4443.213794157061
74188,70,48.105989,20.837939,4453.4121817172545
74188,71,48.106086,20.837619,4479.540322292955
74188,72,48.106178,20.837398,4498.9262102308185
74188,73,48.106249,20.837294,4510.0667840654805
74188,74,48.106377,20.837236,4524.913969918933
74188,75,48.106806,20.837136,4573.18664902195
74188,76,48.106884,20.837137,4581.803404614156
74188,77,48.107039,20.837163,4599.227296251495
74188,78,48.107103,20.837196,4606.759152695139
74188,79,48.107207,20.837273,4619.680495341518
74188,80,48.107277,20.837381,4630.7767697474765
74188,81,48.107344,20.837442,4639.504025985752
74188,82,48.107383,20.837451,4643.905307694051
74188,83,48.107459,20.837423,4652.632563948728
74188,84,48.107534,20.837450,4661.173404031736
74188,85,48.107590,20.837555,4671.210916634091
74188,86,48.107665,20.837928,4700.194389227782
74188,87,48.107704,20.838038,4709.472813318903
74188,88,48.107800,20.838150,4723.021280028236
74188,89,48.109056,20.838564,4866.0571539575085
74188,90,48.109118,20.838555,4872.985245757546
74188,91,48.109177,20.838502,4880.634092015011
74188,92,48.109215,20.838426,4887.693780587229
74188,93,48.109271,20.838043,4916.8936047389125
74188,94,48.109249,20.837931,4925.584722688765
74188,95,48.109192,20.837841,4934.807476979346
74188,96,48.109129,20.837804,4942.337775062851
74188,97,48.107853,20.837383,5087.68891548085
74188,98,48.107577,20.837276,5119.411898846913
74188,99,48.107538,20.837229,5124.927325844127
74188,100,48.107519,20.837116,5133.654582091109
74188,101,48.107496,20.837068,5138.055863794362
74188,102,48.107465,20.837031,5142.457145488526
74188,103,48.107390,20.836998,5151.1844017430485
74188,104,48.107200,20.837091,5173.439432260664
74188,105,48.106859,20.837030,5211.587405290049
74188,106,48.106314,20.837135,5272.67948566297
74188,107,48.106162,20.837112,5289.670047932238
74188,108,48.106038,20.837029,5304.7881467090965
74188,109,48.105786,20.836681,5342.975519511959
74188,110,48.105716,20.836506,5358.1398890047485
74188,111,48.105698,20.836376,5368.049377358962
74188,112,48.105672,20.835884,5404.808025981464
74188,113,48.105679,20.835016,5469.4329810117115
74188,114,48.105723,20.834396,5515.867024883398
74188,115,48.106026,20.831577,5728.523543409748
74188,116,48.106452,20.827540,6032.862365139156
74188,117,48.106947,20.822828,6388.071624379103
74188,118,48.107053,20.821427,6493.143880218623
74188,119,48.107066,20.820455,6565.489220353658
